用户id,用户名,种子id,标题,小标题,体积,发布组,分类,分辨率,多集,新合集,旧合集,双语,高码率,NF,发布时间,单种工资,备注,总魔力,更新时间
91939,笑丶红颜,131731,That Time I Got Reincarnated as a Slime 2018 WEB-DL 4k H265 AAC-HDSWEB,关于我转生变成史莱姆这档事 全27集 动画 奇幻 冒险 冈咲美保 寺岛拓笃 丰口惠美 ,11.8GB,HDSWEB,动漫,4k/2160p,,,27,,,,2020-04-05 23:57:39,40500,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,131842,One Piece 1999 WEB-DL 1080p H264 AAC-HDSWEB,海贼王/海航王 第867-927集 | 声优 : 田中真弓 冈村明美 [日语/中日字幕],15.73GB,HDSWEB,动漫,2K/1080p,61,,,,,,2020-04-06 21:10:09,122000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,131849,Detective Conan 1996 WEB-DL 1080p H264 AAC-HDSWEB,名侦探柯南 第982-1031集 | 声优: 高山南 山崎和佳奈 ,8.04GB,HDSWEB,动漫,2K/1080p,50,,,,,,2020-04-06 21:43:21,100000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,132098,Aa Megamisama 2005 WEB-DL 1080p H264 AAC-HDSWEB,我的女神 全26集+特别篇 剧情 喜剧 爱情 声优:菊池正美 春本富士夫,7.0GB,HDSWEB,动漫,2K/1080p,,,27,,,,2020-04-08 20:55:10,27000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,132358,Gegege No Kitaro 2018 WEB-DL 1080P H264 AAC-HDSWEB,咯咯咯鬼太郎 第6季全97集 动画 漫画改编 热血 声优:泽城美雪 野泽雅子 古川登志夫,25.89GB,HDSWEB,动漫,2K/1080p,,,97,,,,2020-04-10 22:21:58,97000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,132494,Record Of Grancrest War 2018 WEB-DL 1080p H264 AAC-HDSWEB,皇帝圣印战记 全25集 日语 动画 轻小说改编  声优:熊谷健太郎 鬼头明里,6.1GB,HDSWEB,动漫,2K/1080p,,,25,,,,2020-04-11 21:44:20,25000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,132612,Shu Ma Bao Bei 2020 WEB-DL 1080P H264 AAC-HDSWEB,数码宝贝 第2集 科幻 动画 冒险 三瓶由布子 浪川大辅 小林由美子 白石凉子 ,0.3GB,HDSWEB,动漫,2K/1080p,,,,,,,2020-04-12 14:25:45,2000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,132615,One Piece 1999 WEB-DL 1080p H264 AAC-HDSWEB,海贼王/海航王 第928集 | 声优 : 田中真弓 冈村明美 [日语/中日字幕],0.21GB,HDSWEB,动漫,2K/1080p,,,,,,,2020-04-12 14:33:02,2000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,132730,Schemes Of A Beauty 2010 WEB-DL 4k H265 AAC-HDSWEB,美人心计 全40集 剧情 爱情 古装 林心如 杨幂 王丽坤 陈键锋,83.65GB,HDSWEB,剧集（合集）,4k/2160p,,,40,,,,2020-04-13 15:45:14,60000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,132757,Fortune Arterial Akai Yakusoku 2010 WEB-DL 4k H265 AAC-HDSWEB,命运动脉-赤之约定 全12集+特别篇 爱情 日漫  声优 :神田理江 峰岸由里香,4.14GB,HDSWEB,动漫,4k/2160p,,,13,,,,2020-04-13 19:42:31,19500,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,132867,Shao Nian Ge Xing 2018 WEB-DL 1080p H265 AAC-HDSWEB,少年歌行 全26集 国产动画  奇幻 古装,13.66GB,HDSWEB,动漫,2K/1080p,,,26,,,,2020-04-14 19:43:01,26000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,133145,Steins Gate 2011 WEB-DL 1080p H264 AAC-HDSWEB,命运石之门 全25集 科幻 动画 悬疑 配音：宫野真守 今井麻美 花泽香菜,4.1GB,HDSWEB,动漫,2K/1080p,,,25,,,,2020-04-16 22:45:30,25000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,133271,Shokugeki No Soma 2015 WEB-DL 4k H265 AAC-HDSWEB,食戟之灵 第一季全24集 美食 二次元 搞笑 配音：松冈祯丞 种田梨沙 高桥未奈美,11.79GB,HDSWEB,动漫,4k/2160p,,,24,,,,2020-04-17 19:05:55,36000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,133411,Shokugeki No Soma Season2 2016 WEB-DL 4k H265 AAC-HDSWEB,食戟之灵 第二季全13集 美食 二次元 搞笑 配音：松冈祯丞 种田梨沙 高桥未奈美,5.98GB,HDSWEB,动漫,4k/2160p,,,13,,,,2020-04-18 22:03:15,19500,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,133518,Shokugeki No Soma Season Ⅲ 2017 WEB-DL 4k H265 AAC-HDSWEB,食戟之灵 第三季全24集  美食 二次元 搞笑 配音：松冈祯丞 种田梨沙 高桥未奈美,11.99GB,HDSWEB,动漫,4k/2160p,,,24,,,,2020-04-19 23:05:20,36000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,133593,Shu Ma Bao Bei 2020 WEB-DL 1080p H265 AAC-HDSWEB,数码宝贝 第3集 科幻 动画 冒险 三瓶由布子 浪川大辅 小林由美子 白石凉子,0.53GB,HDSWEB,动漫,2K/1080p,,,,,,,2020-04-20 19:14:15,2000,,,2020-05-17 01:57:40.856465
91939,笑丶红颜,133595,One Piece 1999 WEB-DL 1080p H265 AAC-HDSWEB,海贼王/海航王 第929集 | 声优 : 田中真弓 冈村明美 [日语/中日字幕],0.56GB,HDSWEB,动漫,2K/1080p,,,,,,,2020-04-20 19:22:09,2000,,,2020-05-17 01:57:40.857464
91939,笑丶红颜,133603,Shokugeki No Soma Season IV 2019 WEB-DL 4k H265 AAC-HDSWEB,食戟之灵 第四季全12集  美食 二次元 搞笑 配音：松冈祯丞 种田梨沙 高桥未奈美,3.86GB,HDSWEB,动漫,4k/2160p,,,12,,,,2020-04-20 20:24:05,18000,,,2020-05-17 01:57:40.857464
91939,笑丶红颜,133852,Aikatsu Aidoru Katsudou 2013 WEB-DL 4k H265 AAC-HDSWEB,偶活学园/偶像活动 第二季全51集 歌舞 儿童 配音：诸星堇 田所梓 大橋彩香,40.34GB,HDSWEB,动漫,4k/2160p,,,51,,,,2020-04-22 21:34:41,76500,,,2020-05-17 01:57:40.857464
91939,笑丶红颜,133984,Aikatsu Aidoru Katsudou 2014 WEB-DL 4k H265 AAC-HDSWEB,偶活学园/偶像活动 第三季全51集 歌舞 儿童 配音：下地紫野 石川由依  和久井優,40.31GB,HDSWEB,动漫,4k/2160p,,,51,,,,2020-04-23 21:52:59,76500,,,2020-05-17 01:57:40.857464
91939,笑丶红颜,133993,Reversal of Fate 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,地下城与勇士逆转之轮 第1-2集 国日双语 配音：曹云图 苏尚卿 乔诗语,0.63GB,HDSWEB,动漫,2K/1080p,2,,,是,,,2020-04-23 23:29:33,4000,,,2020-05-17 01:57:40.857464
91939,笑丶红颜,134075,The Outcast 2020 WEB-DL 1080p H264 AAC-HDSWEB,一人之下 第三季第1-2集 国漫 配音：曹云图 小连杀  彭尧,0.65GB,HDSWEB,动漫,2K/1080p,2,,,,,,2020-04-24 19:04:49,4000,,,2020-05-17 01:57:40.857464
91939,笑丶红颜,134101,Aikatsu Aidoru Katsudou Star 2016 WEB-DL 4k H265 AAC-HDSWEB,偶像活动Stars 全50集 配音：富田美忧 朝井彩加 津田美波,38.54GB,HDSWEB,动漫,4k/2160p,,,50,,,,2020-04-24 21:52:04,75000,,,2020-05-17 01:57:40.857464
91939,笑丶红颜,134646,Stars Aikatsu Aidoru Katsudou Star 2017 WEB-DL 4k H265 AAC-HDSWEB,偶像活动Stars 第二季 全50集 配音：富田美忧 朝井彩加 津田美波,36.28GB,HDSWEB,动漫,4k/2160p,,,50,,,,2020-04-28 22:54:02,75000,,,2020-05-17 01:57:40.857464
91939,笑丶红颜,134728,Go Fridge S03 2017 WEB-DL 1080p H264 AAC-HDSWEB,拜托了冰箱 第三季 / 拜托了冰箱(中国版) 第三季 全10期,12.89GB,HDSWEB,综艺,2K/1080p,,,10,,,,2020-04-29 18:56:58,10000,,,2020-05-17 01:57:40.857464
91939,笑丶红颜,,,,,,,,,,,,,,,,,1313500,
55413,jedyvip,131235, Herbal China S02 2019 WEB-DL 1080p H264 AAC-HDSWEB,本草中华  第二季  |  全6集,3.28GB,HDSWEB,纪录片,2K/1080p,,,6,,,,2020-04-01 13:52:38,6000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131289, Herbal China S01 2017 WEB-DL 1080p H264 AAC-HDSWEB,本草中华  第一季  |  全6集,3.36GB,HDSWEB,纪录片,2K/1080p,,,6,,,,2020-04-01 23:05:53,6000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131415,Armor Hero 2009 WEB-DL 720p H264 AAC-HDSWEB,铠甲勇士 | 全52集   主演：吴建飞  郭帅,10.65GB,HDSWEB,动漫,720p,,,52,,,,2020-04-03 02:57:21,52000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131416,Armor Hero Lava 2012 WEB-DL 1080p H264 AAC-HDSWEB,铠甲勇士拿瓦   |  全52集   主演：许峰  刘芮麟,29.5GB,HDSWEB,动漫,2K/1080p,,,52,,,,2020-04-03 03:02:36,52000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131417,Armor Hero IV 2015 WEB-DL 1080p H264 AAC-HDSWEB,铠甲勇士4   |  全52集    主演：赖艺   王畅唱,18.41GB,HDSWEB,动漫,2K/1080p,,,52,,,,2020-04-03 03:09:23,52000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131418,Armor Hero 2017 WEB-DL 1080p H264 AAC-HDSWEB,铠甲勇士铠传   |   全30集  ,12.23GB,HDSWEB,动漫,2K/1080p,,,30,,,,2020-04-03 03:15:02,30000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131461,Armor HeroII 2010 WEB-DL 720p H264 AAC-HDSWEB,铠甲勇士刑天  |  全60集   主演：李巍  吴昊泽,8.69GB,HDSWEB,动漫,720p,,,60,,,,2020-04-03 14:19:53,60000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131511,Yi Wu Tong Shi 2020 WEB-DL 1080p H264 AAC-HDSWEB,义乌通史   |  全20集,7.28GB,HDSWEB,纪录片,2K/1080p,,,20,,,,2020-04-04 00:49:01,20000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131653,AlaskaEarth's Frozen Kingdom 2015 WEB-DL 1080p H264 AAC-HDSWEB,阿拉斯加：地球上的冰冻王国   |    BBC狂野系列之阿拉斯加    全3集,1.64GB,HDSWEB,纪录片,2K/1080p,,,3,,,,2020-04-05 13:51:31,3000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131654,Wild Arabia 2013 WEB-DL 1080p H264 AAC-HDSWEB,狂野阿拉伯    |    BBC狂野系列之阿拉伯   全3集,1.32GB,HDSWEB,纪录片,2K/1080p,,,3,,,,2020-04-05 14:02:06,3000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131661,Wild Japan 2015 WEB-DL 1080p H264 AAC-HDSWEB,狂野日本   |  BBC狂野系列之日本   全3集,2.58GB,HDSWEB,纪录片,2K/1080p,,,3,,,,2020-04-05 14:06:32,3000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131662,Mexico Earth's Festival Of Life 2017 WEB-DL 1080p H264 AAC-HDSWEB,墨西哥：地球生命的狂欢   |   BBC狂野系列之墨西哥   全3集,2.65GB,HDSWEB,纪录片,2K/1080p,,,3,,,,2020-04-05 14:11:55,3000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131664,New Zealand Earth’s Mythical Islands 2016 WEB-DL 1080p H264 AAC-HDSWEB,新西兰神话之岛   |   BBC狂野系列之新西兰   全3集,1.49GB,HDSWEB,纪录片,2K/1080p,,,3,,,,2020-04-05 14:15:19,3000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131665,La France sauvage 2012 WEB-DL 1080p H264 AAC-HDSWEB,野性法兰西   |  BBC野性系列之法兰西   全4集,2.4GB,HDSWEB,纪录片,2K/1080p,,,4,,,,2020-04-05 14:22:38,4000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131666,Wild Caribbean 2007 WEB-DL 720p H264 AAC-HDSWEB,野性加勒比   |   BBC野性系列之加勒比   全4集,1.24GB,HDSWEB,纪录片,720p,,,4,,,,2020-04-05 14:26:27,4000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131667,Wild Thailand 2013 WEB-DL 1080p H264 AAC-HDSWEB,野性泰国   |   BBC野性系列之泰国   全3集,2.24GB,HDSWEB,纪录片,2K/1080p,,,3,,,,2020-04-05 14:33:26,3000,,,2020-05-17 01:57:42.041324
55413,jedyvip,131987,BBC Oceans 2008 WEB-DL 4k H265 AAC-HDSWEB,向深海出发   |   BBC经典纪录片  全8集,14.34GB,HDSWEB,纪录片,4k/2160p,,,8,,,,2020-04-08 00:35:06,12000,,,2020-05-17 01:57:42.041324
55413,jedyvip,132036,Bear Grylls Survival School S01-S02 2016-2017 WEB-DL 1080p H264 AAC-HDSWEB,贝爷的求生学校   |   共二季  全24集,10.27GB,HDSWEB,纪录片,2K/1080p,,,24,,,,2020-04-08 11:44:39,24000,,,2020-05-17 01:57:42.041324
55413,jedyvip,132046,Bear Grylls Survival School S01-S02 2016-2017 WEB-DL 4k H264 AAC-HDSWEB,贝爷的求生学校   |   共二季  全24集  4k画质,19.99GB,HDSWEB,纪录片,4k/2160p,,,24,,,,2020-04-08 13:45:20,36000,,,2020-05-17 01:57:42.041324
55413,jedyvip,132137,Drug Addiction 2020 WEB-DL 1080p H265 AAC-HDSWEB,戒毒风云   |   全37集    主演：何政军   李倩,42.66GB,HDSWEB,剧集（合集）,2K/1080p,,,37,,,,2020-04-09 00:12:52,37000,,,2020-05-17 01:57:42.042323
55413,jedyvip,132179,Joy of Life 2019 WEB-DL 4k H265 AAC-HDSWEB,庆余年  |  全46集  主演：张若昀  李沁 ,66.99GB,HDSWEB,剧集（合集）,4k/2160p,,,46,,,,2020-04-09 11:37:59,69000,,,2020-05-17 01:57:42.042323
55413,jedyvip,132420,Tian Fa Er Zhan Quan Ji Shi Yuan Dong Pian 2015 WEB-DL 4k H265 AAC-HDSWEB,天罚二战全纪实(远东篇)    |   全100集,43.66GB,HDSWEB,纪录片,4k/2160p,,,100,,,,2020-04-11 13:41:39,150000,,,2020-05-17 01:57:42.042323
55413,jedyvip,132815,The king's Pit 2016 S01 WEB-DL 4k H265 AAC-HDSWEB,坑王驾到第一季   |   全55集   主演：郭德纲,99.09GB,HDSWEB,综艺,4k/2160p,,,56,,,,2020-04-14 10:52:29,84000,,,2020-05-17 01:57:42.042323
55413,jedyvip,132820,The king's Pit 2 2017 S02 WEB-DL 4k H265 AAC-HDSWEB,坑王驾到第二季  |   全103集    主演：郭德纲,101.97GB,HDSWEB,综艺,4k/2160p,,,103,,,,2020-04-14 11:50:48,154500,,,2020-05-17 01:57:42.042323
55413,jedyvip,132954,The king's Pit3 2018 S03 WEB-DL 4k H265 AAC-HDSWEB,坑王驾到第三季  |  全50集   主演：郭德纲,80.94GB,HDSWEB,综艺,4k/2160p,,,50,,,,2020-04-15 11:56:28,75000,,,2020-05-17 01:57:42.042323
55413,jedyvip,133097,The Battle Of Stars 2018  WEB-DL 1080p H265 AAC 2Audio-HDSWEB,星途叵测   สงครามนักปั้น  |  全52集  主演： Lukkade Methinee Kingpayome  楠迪·宗拉维蒙   [国泰双语],46.07GB,HDSWEB,剧集（合集）,2K/1080p,,,52,是,,,2020-04-16 16:00:10,104000,,,2020-05-17 01:57:42.042323
55413,jedyvip,133242,Dive Into China 2020 WEB-DL 1080p H265 AAC-HDSWEB,潜行中国  |   全6集,3.76GB,HDSWEB,纪录片,2K/1080p,,,6,,,,2020-04-17 11:36:14,6000,,,2020-05-17 01:57:42.042323
55413,jedyvip,133358,Tales of Chinese Filmmakers 2020 WEB-DL 1080p H265 AAC-HDSWEB,我在中国做电影   |  全5集,1.4GB,HDSWEB,纪录片,2K/1080p,,,5,,,,2020-04-18 13:16:13,5000,,,2020-05-17 01:57:42.042323
55413,jedyvip,133459,Recalling The Lost Master 2020 WEB-DL 1080p H265 AAC-HDSWEB,大师的背影   |    全18集   导演：米家山,16.87GB,HDSWEB,纪录片,2K/1080p,,,18,,,,2020-04-19 11:37:08,18000,,,2020-05-17 01:57:42.042323
55413,jedyvip,133559,Cross Talk 2018 WEB-DL 4k H265 AAC-HDSWEB,相声有新人会员版  |   全10集  ,8.47GB,HDSWEB,综艺,4k/2160p,,,10,,,,2020-04-20 11:21:59,15000,,,2020-05-17 01:57:42.042323
55413,jedyvip,133720,Britain's Biggest Adventures with Bear Grylls 2015 WEB-DL 1080p H265 AAC-HDSWEB,贝爷绝世大冒险   |   全3集   主演：Bear Grylls,4.18GB,HDSWEB,纪录片,2K/1080p,,,3,,,,2020-04-21 17:09:09,3000,,,2020-05-17 01:57:42.042323
55413,jedyvip,133804,Military Mission 2018 WEB-DL 1080p 60fps H264 AAC-HDSWEB,军人使命   |   全24集     主演： 任程伟   宋佳伦     [60FPS],25.39GB,HDSWEB,剧集（合集）,2K/1080p,,,24,,,,2020-04-22 13:11:40,24000,,,2020-05-17 01:57:42.042323
55413,jedyvip,134033,Ke Wang 1990 WEB-DL 4k H265 AAC-HDSWEB,渴望   |   全50集  主演：李雪健  张凯丽     【爱奇艺4k修复  国产电视剧巅峰之作】  ,84.4GB,HDSWEB,剧集（合集）,4k/2160p,,,50,,,,2020-04-24 11:26:37,75000,,,2020-05-17 01:57:42.042323
55413,jedyvip,134208,Fantastic Baby S01-S03 2016-2018 WEB-DL 4k H265 AAC-HDSWEB,了不起的孩子   |    全3季  共36集,69.31GB,HDSWEB,综艺,4k/2160p,36,,,,,,2020-04-25 12:32:05,72000,,,2020-05-17 01:57:42.042323
55413,jedyvip,134344,The Railway Station 2002 WEB-DL 4k H265 AAC-HDSWEB,候车室的故事   |   全40集   主演：英壮  赵玲琪   【爱奇艺4k修复】,33.56GB,HDSWEB,剧集（合集）,4k/2160p,,,40,,,,2020-04-26 17:39:42,60000,,,2020-05-17 01:57:42.042323
55413,jedyvip,134493,Si Shi Tong Tang 1985 WEB-DL 4k H264 AAC-HDSWEB,四世同堂   |   全28集   主演：邵华    李明   【爱奇艺4k修复倾情奉献】,33.58GB,HDSWEB,剧集（合集）,4k/2160p,,,28,,,,2020-04-27 17:48:37,42000,,,2020-05-17 01:57:42.042323
55413,jedyvip,134612,Barbecue Legend 2018 WEB-DL 4k H265 AAC-HDSWEB,炉火江湖    |    全6集   美食纪录片,5.49GB,HDSWEB,纪录片,4k/2160p,,,6,,,,2020-04-28 18:31:48,9000,,,2020-05-17 01:57:42.042323
55413,jedyvip,134703,Zhong Guo Yan 2019 WEB-DL 1080p H264 AAC-HDSWEB,中国宴    |    全8集,2.31GB,HDSWEB,纪录片,1080i,,,8,,,,2020-04-29 12:02:00,8000,,,2020-05-17 01:57:42.042323
55413,jedyvip,134821,River Monsters 2009-2014 S01-06 WEB-DL 1080p H265 AAC-HDSWEB,河中巨怪   |   共6季40集,52.28GB,HDSWEB,纪录片,2K/1080p,40,,,,,,2020-04-30 13:24:33,80000,,,2020-05-17 01:57:42.042323
55413,jedyvip,,,,,,,,,,,,,,,,,1466500,
91836,大胖子,131295, My Mogli Boy 2019 WEB-DL 1080p H264 AAC-HDSWEB,我的莫格利男孩 全50集 | 主演：马天宇 杨紫,26.1GB,HDSWEB,剧集（合集）,2K/1080p,,,50,,,,2020-04-02 00:45:32,50000,,,2020-05-17 01:57:43.321636
91836,大胖子,131300,Customer First 2020 WEB-DL 1080p H264 AAC-HDSWEB,猎心者 第29-30集 | 主演: 李佳航 王玥兮 陈希郡,1.33GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-02 00:58:31,4000,,,2020-05-17 01:57:43.321636
91836,大胖子,131354,Customer First 2020 WEB-DL 1080p H264 AAC-HDSWEB,猎心者 全30集 | 主演: 李佳航 王玥兮 陈希郡,18.33GB,HDSWEB,剧集（合集）,2K/1080p,,,30,,,,2020-04-02 12:48:35,30000,,,2020-05-17 01:57:43.321636
91836,大胖子,131541,The Story Of Zheng Yang Gate 2013 WEB-DL 4k H265 AAC-HDSWEB,正阳门下 全36集 丨主演: 朱亚文 倪大红,46.89GB,HDSWEB,剧集（合集）,4k/2160p,,,36,,,,2020-04-04 11:56:43,54000,,,2020-05-17 01:57:43.321636
91836,大胖子,131545,Da Yang Ge 2015 WEB-DL 1080p H264 AAC-HDSWEB,大秧歌 全79集 主演: 杨志刚 杨紫 岳丽娜,51.85GB,HDSWEB,剧集（合集）,2K/1080p,,,79,,,,2020-04-04 13:29:01,79000,,,2020-05-17 01:57:43.321636
91836,大胖子,131669,Queen In Hyuns Man 2012 WEB-DL 1080p H264 AAC-HDSWEB,仁显王后的男人 全16集 | 主演：刘仁娜 池贤宇,9.95GB,HDSWEB,剧集（合集）,2K/1080p,,,16,,,,2020-04-05 15:34:05,16000,,,2020-05-17 01:57:43.321636
91836,大胖子,131673,Queen In Hyuns Man 2012 WEB-DL 4k H265 AAC-HDSWEB,仁显王后的男人 全16集 | 主演：刘仁娜 池贤宇,26.33GB,HDSWEB,剧集（合集）,4k/2160p,,,16,,,,2020-04-05 17:03:26,24000,,,2020-05-17 01:57:43.321636
91836,大胖子,131691,The Gold Medal Lawyer 2019 WEB-DL 1080p H264 AAC-HDSWEB,精英律师 全42集丨主演: 靳东 蓝盈莹,19.41GB,HDSWEB,剧集（合集）,2K/1080p,,,42,,,,2020-04-05 20:46:30,42000,,,2020-05-17 01:57:43.321636
91836,大胖子,131819,Retourner Le Monde A Toi 2019 WEB-DL 1080p H264 AAC-HDSWEB,归还世界给你 全58集 | 主演: 杨烁 娜扎 徐正溪 赵樱子,34.29GB,HDSWEB,剧集（合集）,2K/1080p,,,58,,,,2020-04-06 17:49:57,58000,,,2020-05-17 01:57:43.321636
91836,大胖子,131827,Nirvana in Fire 2015 WEB-DL 1080p H264 AAC-HDSWEB,琅琊榜 54集全 | 主演：胡歌 刘涛 王凯,28.04GB,HDSWEB,剧集（合集）,2K/1080p,54,,,,,,2020-04-06 18:46:19,108000,,,2020-05-17 01:57:43.321636
91836,大胖子,132200,Cry Me A Sad River 2019 WEB-DL 1080p H264 AAC-HDSWEB,流淌的美好时光 全52集 | 主演: 马天宇  郑爽,28.98GB,HDSWEB,剧集（合集）,2K/1080p,,,52,,,,2020-04-09 14:12:12,52000,,,2020-05-17 01:57:43.321636
91836,大胖子,132216,Landing Please Open Your Mobile Phone 2008 WEB-DL 1080p H264 AAC-HDSWEB,"落地,请开手机 全26集 | 主演: 孙红雷 傅晶",13.37GB,HDSWEB,剧集（合集）,2K/1080p,,,26,,,,2020-04-09 15:31:07,26000,,,2020-05-17 01:57:43.321636
91836,大胖子,132234,The Journey of Flower 2015 WEB-DL 1080p H264 AAC-HDSWEB,花千骨 全50集 | 主演：霍建华 赵丽颖,29.83GB,HDSWEB,剧集（合集）,2K/1080p,,,50,,,,2020-04-09 19:58:30,50000,,,2020-05-17 01:57:43.321636
91836,大胖子,132336,Zhan Shen 2014 WEB-DL 1080p H264 AAC-HDSWEB,战神 全53集 | 主演: 陈思诚 王丽坤,34.99GB,HDSWEB,剧集（合集）,2K/1080p,,,53,,,,2020-04-10 20:06:53,53000,,,2020-05-17 01:57:43.321636
91836,大胖子,132339,All About Secrets 2017 WEB-DL 1080p H264 AAC-HDSWEB,秘果 全24集 | 主演: 陈哲远 李兰迪,10.44GB,HDSWEB,剧集（合集）,2K/1080p,,,24,,,,2020-04-10 20:23:28,24000,,,2020-05-17 01:57:43.321636
91836,大胖子,132411,Tie  Xue  Zhan  Lang 2015 WEB-DL 1080p H264 AAC-HDSWEB,铁血战狼 全47集 | 主演: 王挺 史光辉,30.9GB,HDSWEB,剧集（合集）,2K/1080p,,,47,,,,2020-04-11 11:33:14,47000,,,2020-05-17 01:57:43.321636
91836,大胖子,132416,A Smile is Beautiful 2016 WEB-DL 1080p H264 AAC-HDSWEB,微微一笑很倾城 全30集 | 主演：郑爽 杨洋,17.72GB,HDSWEB,剧集（合集）,2K/1080p,,,30,,,,2020-04-11 11:56:56,30000,,,2020-05-17 01:57:43.321636
91836,大胖子,132446,Blood Warriors 2017 WEB-DL 1080p H264 AAC-HDSWEB,热血勇士 全39集 | 主演: 林申 马德钟 张璇 康华,22.73GB,HDSWEB,剧集（合集）,2K/1080p,,,39,,,,2020-04-11 16:43:15,39000,,,2020-05-17 01:57:43.322633
91836,大胖子,132480,Rid of The Bandits 2014 WEB-DL 1080p H264 AAC-HDSWEB,杀寇决 全47集 | 主演: 张一山 战菁一 刘威 柏智杰,26.13GB,HDSWEB,剧集（合集）,2K/1080p,,,47,,,,2020-04-11 19:53:20,47000,,,2020-05-17 01:57:43.322633
91836,大胖子,132486,Long Zhu Chuan Qi 2017 WEB-DL 1080p H264 AAC-HDSWEB,龙珠传奇 全90集 | 主演: 杨紫 秦俊杰 舒畅,38.69GB,HDSWEB,剧集（合集）,2K/1080p,,,90,,,,2020-04-11 20:22:29,90000,,,2020-05-17 01:57:43.322633
91836,大胖子,132617,My Amazing Bride 2015 WEB-DL 1080p H264 AAC-HDSWEB,极品新娘  全40集 | 主演：李沁 金世佳 徐海乔,33.1GB,HDSWEB,剧集（合集）,2K/1080p,,,41,,,,2020-04-12 15:07:38,41000,,,2020-05-17 01:57:43.322633
91836,大胖子,132690,The Heaven Sword And The Dragon Sabre 2009 WEB-DL 1080p H264 AAC-HDSWEB,倚天屠龙记 2009版 全40集 | 主演：邓超 安以轩,45.37GB,HDSWEB,剧集（合集）,2K/1080p,,,40,,,,2020-04-13 10:02:27,40000,,,2020-05-17 01:57:43.322633
91836,大胖子,132733,Guardian of Beauty 2017 WEB-DL 1080p H264 AAC-HDSWEB,守护丽人  全50集 | 主演：李小璐  张译,33.13GB,HDSWEB,剧集（合集）,2K/1080p,,,50,,,,2020-04-13 15:48:48,50000,,,2020-05-17 01:57:43.322633
91836,大胖子,132747,A Beautiful Daughter In law Era 2009 WEB-DL 4k H265 AAC-HDSWEB,媳妇的美好时代 全36集 | 主演: 海清 黄海波,44.11GB,HDSWEB,剧集（合集）,4k/2160p,,,36,,,,2020-04-13 19:06:03,54000,,,2020-05-17 01:57:43.322633
91836,大胖子,132808,Feige The Big Hero 2013 WEB-DL 1080p H264 AAC-HDSWEB,飞哥大英雄 全40集 | 主演: 雷佳音 程铮 李梦男 马文龙,28.26GB,HDSWEB,剧集（合集）,2K/1080p,,,40,,,,2020-04-14 09:59:56,40000,,,2020-05-17 01:57:43.322633
91836,大胖子,132881,You Are My Eyes 2015 WEB-DL 1080p H264 AAC-HDSWEB,你是我的眼  全32集 |  主演：沈腾 许龄月 贾玲,21.76GB,HDSWEB,剧集（合集）,2K/1080p,,,32,,,,2020-04-14 21:13:11,32000,,,2020-05-17 01:57:43.322633
91836,大胖子,132946,Warriors on Fire 2015 WEB-DL 1080p H264 AAC-HDSWEB,铁在烧  全46集 | 主演：刘涛 王雷,27.09GB,HDSWEB,剧集（合集）,2K/1080p,,,46,,,,2020-04-15 11:17:05,46000,,,2020-05-17 01:57:43.322633
91836,大胖子,132975,Three bad guys 2016 WEB-DL 4k H265 AAC-HDSWEB,三个孬家伙 | 主演: 刘桦 来喜 ★冷门喜剧★ ,1.86GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-15 15:00:48,2000,,,2020-05-17 01:57:43.322633
